ingreso,edad,educacion,mujer,sexo,residuos,ingreso_predicho,log_ingreso,residuos_log,log_ingreso_predicho
2085.88461830269,28,10,1,Mujer,-909.0709986005663,2994.955616903256,7.642948321616112,-0.365326368914781,8.008274690530893
4074.7111685520144,29,17,1,Mujer,-188.41156674458443,4263.122735296599,8.312555144279996,-0.00927949714593268,8.321834641425928
5460.288922880028,52,16,0,Hombre,481.5761883782134,4978.712734501814,8.605256983617327,0.10289259563531061,8.502364387982016
4411.7456485437315,36,12,0,Hombre,554.9561806980923,3856.789467845639,8.39202572878948,0.16817358081963718,8.223852147969843
4966.504030654095,45,19,1,Mujer,-63.56510782391433,5030.069138478009,8.510471457223408,-0.002126406171944595,8.512597863395353
6161.6325901240525,32,21,0,Hombre,810.4396215686338,5351.192968555419,8.726097052277384,0.13312787409684645,8.592969178180537
5928.718090340845,42,18,0,Hombre,852.5094546809196,5076.208635659926,8.687563294987275,0.16183376641668445,8.52572952857059
5195.563258949549,29,17,0,Hombre,631.5683060386555,4563.9949529108935,8.555560320937863,0.15740434207907228,8.39815597885879
5782.795832101072,51,14,0,Hombre,1184.8080573056868,4597.987774795385,8.662642552693395,0.2544655704995442,8.40817698219385
3201.886256714789,27,9,1,Mujer,410.16716778058026,2791.7190889342087,8.0714953703507,0.11353357658659746,7.9579617937641025
4863.235630543434,52,17,1,Mujer,7.906681918530921,4855.328948624903,8.489459262971137,0.0195417034006109,8.469917559570526
2220.709777891546,44,6,0,Hombre,-777.1338693831217,2997.8436472746675,7.705582143537817,-0.3065300522671217,8.012112195804939
3153.9149641999775,42,12,0,Hombre,-857.363081035654,4011.2780452356315,8.056399805903967,-0.20608266853838053,8.262482474442347
3620.9580278970493,49,10,0,Hombre,-215.57982748547465,3836.537855382524,8.194493918396901,-0.0253082522206185,8.21980217061752
5520.444948687347,35,18,0,Hombre,624.4729866490798,4895.9719620382675,8.616213742668858,0.1355529283161907,8.480660814352667
5808.698432598342,29,22,0,Hombre,357.26132100053655,5451.437111597806,8.667111802821301,0.04958327885564273,8.617528523965658
3447.032400841668,59,6,1,Mujer,363.83952770631413,3083.1928731353537,8.145268966194669,0.11290229164133336,8.032366674553336
2629.474066862469,43,6,1,Mujer,-41.749266566238475,2671.2233334287075,7.8745391305972205,-0.05481334002943772,7.929352470626658
3318.5805113166525,37,10,0,Hombre,-208.9801892858868,3527.5607006025393,8.107292413649716,-0.03524910402279602,8.142541517672512
3832.9148119326674,47,10,0,Hombre,47.873149013474176,3785.041662919193,8.25138084022689,0.04445544510020483,8.206925395126685
4520.932276380971,57,14,1,Mujer,69.32814180988862,4451.604134571083,8.416473507394965,0.045987536161472775,8.370485971233492
4953.844914371945,53,18,1,Mujer,-104.72056222200536,5058.565476593951,8.507919304426457,-0.012311151910859408,8.520230456337316
3385.5722322417705,29,15,0,Hombre,-823.4458571943578,4209.018089436128,8.127278220465861,-0.18312874035018112,8.310406960816042
5102.900970778715,30,20,0,Hombre,-19.307373575989914,5122.208344354705,8.537564474796643,0.0013465811283133178,8.53621789366833
3106.651089576865,27,9,1,Mujer,314.9320006426565,2791.7190889342087,8.041300604914257,0.08333881115015451,7.9579617937641025
4336.3415828063635,42,15,1,Mujer,93.47045997288024,4242.871122833483,8.374786318339133,0.0570016542655285,8.317784664073605
3947.301954003247,34,12,1,Mujer,442.8808962352332,3504.4210577680137,8.280787574891063,0.14613353984491795,8.134654035046145
3178.7136747518593,52,10,0,Hombre,-735.0684693256608,3913.78214407752,8.064231889145077,-0.1748854447086945,8.239117333853772
3184.3153038641317,64,6,1,Mujer,-27.618050429549385,3211.933354293681,8.065992569656883,0.001433956376461154,8.064558613280422
2797.2101122913664,33,11,0,Hombre,-804.846635121894,3602.0567474132604,7.9363778109709555,-0.22428466474126107,8.160662475712217
5009.8353794233435,26,17,1,Mujer,823.9569328217412,4185.878446601602,8.519158335140528,0.21663885695085128,8.302519478189677
2802.411431714987,23,8,1,Mujer,291.1731594448229,2511.238272270164,7.938235551133801,0.04990181737274213,7.888333733761059
5004.267419573951,50,15,1,Mujer,555.4115268871446,4448.855892686806,8.518046311320735,0.14875454528379173,8.369291766036943
4565.257330628109,61,18,1,Mujer,-699.2929158191646,5264.550246447274,8.426230161786018,-0.1455073965146383,8.571737558300656
5477.59981978891,65,15,1,Mujer,642.5224836271227,4835.077336161788,8.608422294907209,0.14255471268900521,8.465867582218204
4460.353833997512,48,14,0,Hombre,-60.389652102876425,4520.7434861003885,8.402983376844277,0.01412155788667846,8.388861818957599
3476.019651971301,40,13,0,Hombre,-661.250632538382,4137.270284509683,8.1536431399859,-0.13983706798698492,8.293480207972886
3557.139671044221,22,10,0,Hombre,415.8004139166628,3141.339257127558,8.176712037706706,0.13074633621545395,8.045965701491252
2956.43389734684,43,7,0,Hombre,-193.15008543354497,3149.5839827803848,7.991739056596198,-0.0578092604846967,8.049548317080895
5625.109407106911,64,14,0,Hombre,692.3963812998763,4932.713025807035,8.634995677035809,0.14311965415153338,8.491876022884275
4250.335628869248,41,12,0,Hombre,264.8056798652815,3985.529949003966,8.354753230299025,0.09870914360209504,8.25604408669693
2650.1704465777525,25,7,1,Mujer,264.9244135816398,2385.2460329961127,7.882379236375162,0.025043236144642655,7.85733600023052
5858.707548535671,48,22,0,Hombre,-81.94339146377752,5940.650939999448,8.675684303387865,-0.0641735877407239,8.739857891128588
3884.5397612737574,48,13,1,Mujer,-157.84307547495382,4042.3828367487113,8.264759790217548,-0.003906182285813742,8.268665972503362
3500.950580259749,55,9,0,Hombre,-312.58742077538545,3813.5380010351346,8.160789804962361,-0.053768183106290834,8.214557988068652
5577.466504081291,52,21,1,Mujer,12.183828506858845,5565.282675574432,8.626489920745183,-0.018925674910837742,8.64541559565602
4285.456681348473,27,15,0,Hombre,127.93478437567501,4157.521896972798,8.362982402097083,0.06545221677187563,8.297530185325208
3086.5983466234484,55,8,0,Hombre,-549.4512226743036,3636.049569297752,8.034824904803868,-0.13585857424340908,8.170683479047277
5713.399663574323,35,15,0,Hombre,1349.8929967482027,4363.506666826121,8.650569513143397,0.3015322258548512,8.349037287288546
4463.680998263128,52,15,1,Mujer,-36.67108688701046,4500.352085150138,8.40372904054513,0.021560499017352797,8.382168541527777
5634.838944947839,33,21,0,Hombre,257.89788016075454,5376.9410647870845,8.636723844867172,0.03731627894121736,8.599407565925954
4032.475463787143,23,17,0,Hombre,-377.03091173375833,4409.506375520901,8.30213572536514,-0.05738992702114665,8.359525652386287
3106.314912424746,24,9,1,Mujer,391.8401121855336,2714.4748002392125,8.04119238698667,0.10254575645882014,7.938646630527851
4228.461400418139,39,16,1,Mujer,-114.65386545773072,4343.11526587587,8.349593470746923,0.007249460888195003,8.342344009858728
4333.861478574915,45,14,1,Mujer,191.2344987838178,4142.626979791097,8.374214220019974,0.08098890173149087,8.293225318288483
4785.702015479736,32,15,1,Mujer,800.3118549629057,3985.39016051683,8.47338800482495,0.21998721820551737,8.253400786619432
6050.044702433977,58,21,0,Hombre,29.40123185525772,6020.64347057872,8.707820939829652,-0.052546319731735736,8.760367259561388
5356.163066893408,48,19,0,Hombre,-52.02257789389205,5408.1856447873,8.586003151996112,-0.02223121206835721,8.608234364064469
5289.75657986336,34,22,1,Mujer,10.451204721522117,5279.305375141837,8.573527508644913,0.00012838338503051716,8.573399125259883
3924.1335215275067,55,12,1,Mujer,-120.99755710548015,4045.131078632987,8.274900846999193,0.0050406692992837066,8.26986017769991
3934.2296365567317,47,7,0,Hombre,681.6532688496854,3252.5763677070463,8.277470369527242,0.20216850146467813,8.075301868062564
3026.5699889436737,25,12,1,Mujer,-246.11820273935155,3272.6881916830253,8.015185240438111,-0.061523304899278486,8.07670854533739
3489.1127608209895,26,12,1,Mujer,190.6764729062993,3298.43628791469,8.1574027596158,0.07425582653299401,8.083146933082807
4733.175035484763,60,15,1,Mujer,26.838180481301606,4706.336855003461,8.462351511154562,0.028675867663444876,8.433675643491117
4120.788374254925,22,18,1,Mujer,-139.58611915739857,4260.374493412323,8.323799777012423,0.003159340783044584,8.320640436229379
6053.061780113115,62,21,0,Hombre,-70.57407539226642,6123.635855505381,8.708319502367457,-0.07780130817559971,8.786120810543057
3710.639420550799,51,9,0,Hombre,0.09380444232647278,3710.5456161084726,8.218959491303607,0.030155054216626453,8.188804437086981
3502.225051493354,59,12,0,Hombre,-946.7706296805891,4448.995681173943,8.161153774485529,-0.2107812916289138,8.371935066114442
3466.7529009952605,54,6,0,Hombre,211.4282914039386,3255.324609591322,8.150973671439063,0.0744775981799517,8.076496073259111
6043.922113741326,64,22,1,Mujer,-7.826148350473886,6051.7482620918,8.706808436767792,-0.0597423208546104,8.766550757622403
5283.162226291366,22,21,0,Hombre,189.45022005260125,5093.712006238765,8.572280103921964,0.04369480319559926,8.528585300726364
4813.4168644561405,47,18,0,Hombre,-391.53225236211165,5204.949116818252,8.479162477739512,-0.07875898955816396,8.557921467297676
3151.642687066624,25,10,0,Hombre,-66.94085875593055,3218.5835458225547,8.055679083849746,-0.009601780877757093,8.065280864727503
3384.1812563321737,24,9,1,Mujer,669.7064560929612,2714.4748002392125,8.126867282037596,0.1882206515097451,7.938646630527851
4746.648351520169,59,13,0,Hombre,120.16423860884333,4626.484112911326,8.465194037762359,0.04938446262654317,8.415809575135816
4365.780569326072,39,11,0,Hombre,609.2352445228189,3756.5453248032527,8.381552276874366,0.18225947468964598,8.19929280218472
4763.544509442921,35,14,0,Hombre,577.5262743541825,4186.018235088738,8.468747314956003,0.16358453668883044,8.305162778267173
5699.360299762893,44,18,0,Hombre,571.6554716396367,5127.704828123256,8.648109219412822,0.10950291535139733,8.538606304061425
2329.081954052821,34,9,0,Hombre,-943.7460261173401,3272.827980170161,7.753229457780835,-0.32612238763405266,8.079351845414887
3458.4668644245025,28,13,0,Hombre,-369.82626530519565,3828.293129729698,8.148580667085245,-0.06763888794263373,8.216219555027878
1834.4749766290017,34,7,0,Hombre,-1083.376140066394,2917.851116695396,7.514513603271126,-0.47708922410101184,7.991602827372138
2722.131183879257,27,7,1,Mujer,285.38895841981366,2436.7422254594435,7.909170375980781,0.03895760025942696,7.870212775721354
4290.57068056652,59,15,1,Mujer,-390.01807820527483,4680.588758771795,8.364175028848,-0.06306222689769925,8.4272372557457
3342.5716196891817,25,14,0,Hombre,-585.9656530829025,3928.537272772084,8.114495735729097,-0.12628316508390292,8.240778900813
4443.785772310528,41,20,1,Mujer,-660.7794129782023,5104.56518528873,8.399261943546835,-0.13145687788822258,8.530718821435057
3748.6216324337656,22,14,0,Hombre,-102.67135164332285,3851.2929840770885,8.22914348671167,0.007679749134922531,8.221463737576748
3583.783397629227,64,8,1,Mujer,16.87317986078142,3566.9102177684454,8.18417433633915,0.031866705015980656,8.15230763132317
3449.2236438946425,50,6,0,Hombre,296.8914192299826,3152.33222466466,8.14590445394701,0.09516193166956732,8.050742522277442
3598.6173286372828,48,10,1,Mujer,88.69978710071882,3509.917541536564,8.18830497528983,0.051262529850589544,8.13704244543924
4557.09589718307,53,13,0,Hombre,85.10036166173631,4471.995535521333,8.42444083497116,0.04726158630784738,8.377179248663312
4043.6176303375796,48,12,1,Mujer,178.72322532625049,3864.894405011329,8.304895023330142,0.08010355984815298,8.224791463481989
4425.985290951006,24,14,0,Hombre,523.1961144105871,3902.7891765404192,8.395248197277638,0.16090768421005563,8.234340513067583
2680.981293190128,29,8,1,Mujer,15.254443529971013,2665.726849660157,7.893938160662242,-0.03302589957132085,7.926964060233563
5101.7499276720755,38,21,1,Mujer,-103.05940065904178,5204.809328331117,8.537338882932113,-0.017939284288065238,8.555278167220179
2771.550196389167,44,7,1,Mujer,-102.90966500858804,2874.459861397755,7.927162080328235,-0.05250328706521401,7.979665367393449
4898.345382339356,56,12,0,Hombre,526.5939898604083,4371.751392478947,8.496652749999376,0.14403284712118491,8.35261990287819
5008.121456996199,65,14,0,Hombre,49.66033495749889,4958.4611220387005,8.518816165080933,0.020501754451240473,8.498314410629693
5103.166363883597,64,14,0,Hombre,170.45333807656243,4932.713025807035,8.537616481724726,0.045740458840450415,8.491876022884275
4332.453658712337,52,9,0,Hombre,596.1599463721986,3736.293712340138,8.373889325332287,0.17864650049988917,8.195242824832398
5760.069049057976,65,19,0,Hombre,-85.83423166763532,5845.903280725612,8.658704741301761,-0.058982214434800895,8.717686955736562
2336.9366939980778,29,7,0,Hombre,-452.17394153899113,2789.110635537069,7.756596245596037,-0.20281464304901498,7.959410888645052
4405.123454155968,33,17,1,Mujer,39.0083339327075,4366.11512022326,8.39052356389265,0.04293537148505244,8.347588192407597
5926.285642302074,41,21,1,Mujer,644.232025275961,5282.053617026113,8.68715292850781,0.11255959805138005,8.57459333045643
4989.0265592997375,43,19,1,Mujer,10.453613285058964,4978.572946014679,8.514996091418674,0.015275003514155117,8.499721087904518
4908.22259946719,47,15,1,Mujer,536.6109954753792,4371.611603991811,8.49866715921699,0.14869055641629814,8.349976602800691
2678.612704397738,41,6,1,Mujer,58.88556343236132,2619.7271409653767,7.8930542918663384,-0.023421403269485275,7.916475695135824
2747.2411392011513,59,6,1,Mujer,-335.95173393420237,3083.1928731353537,7.918352464987826,-0.1140142095655099,8.032366674553336
5293.217696623147,37,20,1,Mujer,291.64489626107843,5001.572800362069,8.57418160016829,0.06921632971490155,8.504965270453388
4053.812074629,32,21,1,Mujer,-996.508676312124,5050.320750941124,8.307412970394573,-0.20923487035310195,8.516647840747675
2778.794161179289,55,10,1,Mujer,-911.3600539789327,3690.1542151582216,7.929772357614305,-0.2523388020428561,8.182111159657161
3613.953789225543,57,7,1,Mujer,404.7686768161375,3209.1851124094055,8.192557684469856,0.12919327638598155,8.063364408083874
3046.822836191339,49,8,0,Hombre,-434.73815571642035,3481.560991907759,8.021854633610147,-0.1101985189646264,8.132053152574773
3756.4912838303253,57,8,1,Mujer,369.8177396835372,3386.673544146788,8.231240631516446,0.12400171441119667,8.10723891710525
2739.858305209617,22,8,0,Hombre,-46.5040884431769,2786.362393652794,7.915661484617783,-0.042555198830721785,7.958216683448505
6096.247599881205,59,20,0,Hombre,227.34446480820316,5868.903135073002,8.715428713320057,-0.007502424965375454,8.722931138285432
4363.28904200758,61,11,1,Mujer,341.1578177219835,4022.1312242855965,8.380981419383914,0.11636542423287466,8.26461599515104
6134.037163036888,43,20,1,Mujer,977.975785284827,5156.061377752061,8.721608403188105,0.17801280626221327,8.543595596925892
3042.402892461531,26,14,0,Hombre,-911.8824765422191,3954.28536900375,8.020402907330642,-0.22681438122777564,8.247217288558417
4583.641332853404,50,10,0,Hombre,721.3553812392142,3862.2859516141893,8.430249012064085,0.20400845370114773,8.226240558362937
2644.665589486412,47,6,1,Mujer,-129.55012886895702,2774.215718355369,7.8802999051032385,-0.07480611650508973,7.955106021608328
2976.2510254623608,52,7,0,Hombre,-405.065823403012,3381.316848865373,7.998419742349475,-0.10907406444017465,8.10749380678965
3423.2098766902554,26,12,1,Mujer,124.77358877556526,3298.43628791469,8.13833395031995,0.055187017237143365,8.083146933082807
3282.8562254367216,24,13,1,Mujer,-141.5723017520204,3424.428527188742,8.096469122889477,-0.01767554372386826,8.114144666613345
4145.123785232123,54,10,0,Hombre,179.84544869127149,3965.2783365408513,8.329687930870678,0.07769382152607207,8.251994109344606
4114.0541201660535,56,13,1,Mujer,-134.31348643598085,4248.367606602034,8.32216422524695,0.001991150780249029,8.320173074466702
4035.5250624279397,50,12,0,Hombre,-181.73775266101438,4217.262815088954,8.302891699234038,-0.011097877171646786,8.313989576405685
4213.236528426228,59,16,0,Hombre,-945.7128796972447,5158.9494081234725,8.345986402920584,-0.20144669927935333,8.547433102199937
5439.409600234635,60,18,1,Mujer,200.60745001902706,5238.802150215608,8.601425804591617,0.03612663403637839,8.565299170555239
3046.585209702069,22,13,0,Hombre,-627.219342637637,3673.804552339706,8.021776639001022,-0.15581258955435295,8.177589228555375
2966.8029030730704,27,8,0,Hombre,51.70002826194968,2915.1028748111207,7.995240188381902,0.004831566206310534,7.9904086221755914
2291.700367267618,47,7,1,Mujer,-660.0037828251338,2951.7041500927517,7.7370493394753135,-0.261931191154388,7.9989805306297015
3929.647155790167,45,11,1,Mujer,319.48547121121646,3610.1616845789504,8.276304918590952,0.11470312736659061,8.161601791224362
4680.844198151394,42,19,0,Hombre,-572.852869245914,5253.697067397308,8.451233756864799,-0.11837028072716649,8.569604037591965
